acc,auc,dataset,fold,framework,id,info,logloss,metric_error,metric_score,mode,models,models_ensemble,params,problem_type,seed,tag,time_infer_s,time_train_s,utc,version
0.875128,0.931155,adult,0,GCPTables_1h,openml.org/t/7592,,,0.06884500000000005,0.931155,local,-1.0,-1.0,,binary,1456856717,stable,136.077,4227.2,2020-01-27T02:30:14,0.0.1
0.672426,0.728065,Airlines,0,GCPTables_1h,openml.org/t/189354,,,0.27193500000000004,0.728065,local,-1.0,-1.0,,binary,2117374657,stable,168.08700000000005,4838.0,2020-01-27T10:48:25,0.0.1
0.689234,0.757916,Albert,0,GCPTables_1h,openml.org/t/189356,,,0.24208399999999997,0.757916,local,-1.0,-1.0,,binary,1030357815,stable,149.39,5247.1,2020-01-27T22:33:43,0.0.1
0.9459870000000001,0.8704799999999999,Amazon_employee_access,0,GCPTables_1h,openml.org/t/34539,,,0.12952000000000008,0.8704799999999999,local,-1.0,-1.0,,binary,2463229497,stable,140.534,4868.1,2020-01-27T02:40:54,0.0.1
0.994868,0.9941120000000001,APSFailure,0,GCPTables_1h,openml.org/t/168868,,,0.005887999999999893,0.9941120000000001,local,-1.0,-1.0,,binary,1534599080,stable,262.99,5595.5,2020-01-27T02:53:50,0.0.1
0.9091110000000001,0.938284,bank-marketing,0,GCPTables_1h,openml.org/t/14965,,,0.06171599999999999,0.938284,local,-1.0,-1.0,,binary,158828231,stable,152.326,4935.8,2020-01-27T02:42:03,0.0.1
1.0,,car,0,GCPTables_1h,openml.org/t/146821,,0.000716802,0.000716802,0.000716802,local,-1.0,-1.0,,multiclass,3803834984,stable,295.517,3777.6,2020-01-26T20:22:13,0.0.1
0.880699,,connect-4,0,GCPTables_1h,openml.org/t/146195,,0.309489,0.309489,0.309489,local,-1.0,-1.0,,multiclass,185663085,stable,314.649,5189.5,2020-01-27T05:10:50,0.0.1
0.93329,,Covertype,0,GCPTables_1h,openml.org/t/7593,,0.19780899999999998,0.19780899999999998,0.19780899999999998,local,-1.0,-1.0,,multiclass,3708363734,stable,319.14799999999997,5551.8,2020-01-27T11:01:26,0.0.1
0.705097,,fabert,0,GCPTables_1h,openml.org/t/168910,,0.785388,0.785388,0.785388,local,-1.0,-1.0,,multiclass,3975780872,stable,563.226,8539.7,2020-01-26T22:17:41,0.0.1
0.899857,,Fashion-MNIST,0,GCPTables_1h,openml.org/t/146825,,0.273228,0.273228,0.273228,local,-1.0,-1.0,,multiclass,3318699127,stable,845.7660000000003,13942.0,2020-01-27T07:39:34,0.0.1
